model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,3,145,0.24495816734177253,0.7545242968127864,0.999482464154559,False
meta-llama/Llama-3.2-3B-Instruct,3,146,0.4071079593793824,0.5923385857197369,0.9994465450991192,False
meta-llama/Llama-3.2-3B-Instruct,3,147,0.4071286341319016,0.5923686673071517,0.9994973014390532,True
meta-llama/Llama-3.2-3B-Instruct,3,148,0.7054689150477818,0.29408319674722433,0.9995521117950061,False
meta-llama/Llama-3.2-3B-Instruct,3,149,0.46854557302054634,0.5309316912595418,0.9994772642800881,False
meta-llama/Llama-3.2-3B-Instruct,3,150,0.9146422014256007,0.08507496830210787,0.9997171697277085,True
meta-llama/Llama-3.2-3B-Instruct,3,151,0.268811496209603,0.7307054272041696,0.9995169234137726,False
meta-llama/Llama-3.2-3B-Instruct,3,152,0.6221489051261541,0.3773523858656588,0.9995012909918128,False
meta-llama/Llama-3.2-3B-Instruct,3,153,0.46853169326238775,0.5309159634330555,0.9994476566954432,True
meta-llama/Llama-3.2-3B-Instruct,3,154,0.6788206852988521,0.320652196600092,0.999472881898944,False
meta-llama/Llama-3.2-3B-Instruct,3,155,0.5924025991939079,0.40715195515387836,0.9995545543477863,False
meta-llama/Llama-3.2-3B-Instruct,3,156,0.7769297956112412,0.22259411326622766,0.9995239088774689,True
meta-llama/Llama-3.2-3B-Instruct,3,157,0.2688273268205041,0.7307484592673981,0.9995757860879022,False
meta-llama/Llama-3.2-3B-Instruct,3,158,0.6788871050593206,0.32068354240296915,0.9995706474622897,False
meta-llama/Llama-3.2-3B-Instruct,3,159,0.4997612202699761,0.4997612202699761,0.9995224405399522,True
meta-llama/Llama-3.2-3B-Instruct,3,160,0.9523798062947915,0.04741619658514169,0.9997960028799332,False
meta-llama/Llama-3.2-3B-Instruct,3,161,0.6510805695229965,0.3484983261098962,0.9995788956328927,False
meta-llama/Llama-3.2-3B-Instruct,3,162,0.8516441479473628,0.14799356641585945,0.9996377143632222,True
meta-llama/Llama-3.2-3B-Instruct,3,163,0.2940736262193933,0.7054459985928745,0.9995196248122677,False
meta-llama/Llama-3.2-3B-Instruct,3,164,0.7307205186260782,0.26881704002192347,0.9995375586480018,False
meta-llama/Llama-3.2-3B-Instruct,3,165,0.73075139930347,0.2688284164110101,0.9995798157144801,True
meta-llama/Llama-3.2-3B-Instruct,3,166,0.7979058927877587,0.20174220041648921,0.999648093204248,False
meta-llama/Llama-3.2-3B-Instruct,3,167,0.2688240260291605,0.7307394214528034,0.9995634474819639,False
meta-llama/Llama-3.2-3B-Instruct,3,168,0.8804938089333216,0.11916188079572541,0.9996556897290471,True
meta-llama/Llama-3.2-3B-Instruct,3,169,0.6221440101940979,0.3773494169392896,0.9994934271333875,False
meta-llama/Llama-3.2-3B-Instruct,3,170,0.8172490562752728,0.1823529046560445,0.9996019609313173,False
meta-llama/Llama-3.2-3B-Instruct,3,171,0.4997819532106691,0.4997819532106691,0.9995639064213382,True
meta-llama/Llama-3.2-3B-Instruct,3,172,0.6221363155870906,0.3773447611699752,0.9994810767570658,False
meta-llama/Llama-3.2-3B-Instruct,3,173,0.16444248948476708,0.8351079064529583,0.9995503959377254,False
meta-llama/Llama-3.2-3B-Instruct,3,174,0.6510446930460846,0.34847909165858165,0.9995237847046663,True
meta-llama/Llama-3.2-3B-Instruct,3,175,0.622140042360769,0.37734701032672296,0.9994870526874919,False
meta-llama/Llama-3.2-3B-Instruct,3,176,0.678882309994523,0.32068128693192255,0.9995635969264456,False
meta-llama/Llama-3.2-3B-Instruct,3,177,0.3773430518198128,0.6221334973452027,0.9994765491650155,True
meta-llama/Llama-3.2-3B-Instruct,3,178,0.46854621535331276,0.5309324191179224,0.9994786344712352,False
meta-llama/Llama-3.2-3B-Instruct,3,179,0.26880492710023624,0.7306875487368306,0.9994924758370669,False
meta-llama/Llama-3.2-3B-Instruct,3,180,0.9704914699074704,0.029306300131761612,0.999797770039232,True
meta-llama/Llama-3.2-3B-Instruct,3,181,0.3206902324527722,0.6789012274300411,0.9995914598828133,False
meta-llama/Llama-3.2-3B-Instruct,3,182,0.7307268775869405,0.26881941139852167,0.9995462889854623,False
meta-llama/Llama-3.2-3B-Instruct,3,183,0.26882537197801853,0.7307431236765912,0.9995684956546098,True
meta-llama/Llama-3.2-3B-Instruct,3,184,0.7307940420454683,0.26884408777474955,0.9996381298202178,False
meta-llama/Llama-3.2-3B-Instruct,3,185,0.5310185982734512,0.4686222681911343,0.9996408664645855,False
meta-llama/Llama-3.2-3B-Instruct,3,186,0.678890119695457,0.3206849950876353,0.9995751147830922,True
meta-llama/Llama-3.2-3B-Instruct,3,187,0.2226117864683291,0.7769914579915814,0.9996032444599106,False
meta-llama/Llama-3.2-3B-Instruct,3,188,0.705472573339762,0.294084704221393,0.999557277561155,False
meta-llama/Llama-3.2-3B-Instruct,3,189,0.5618532401537759,0.4375717434029668,0.9994249835567427,True
meta-llama/Llama-3.2-3B-Instruct,3,190,0.880534837318006,0.11916742095373885,0.9997022582717449,False
meta-llama/Llama-3.2-3B-Instruct,3,191,0.40715018358295363,0.5924000215734221,0.9995502051563757,False
meta-llama/Llama-3.2-3B-Instruct,3,192,0.7769287768221705,0.22259382137827194,0.9995225982004425,True
meta-llama/Llama-3.2-3B-Instruct,3,193,0.4997414413696138,0.4997414413696138,0.9994828827392276,False
meta-llama/Llama-3.2-3B-Instruct,3,194,0.8351495578191009,0.16445070337721387,0.9996002611963148,False
meta-llama/Llama-3.2-3B-Instruct,3,195,0.7055024290754087,0.2940971850020262,0.9995996140774349,True
meta-llama/Llama-3.2-3B-Instruct,3,196,0.7546065571928531,0.24498488797856793,0.999591445171421,False
meta-llama/Llama-3.2-3B-Instruct,3,197,0.4997669396159837,0.4997669396159837,0.9995338792319673,False
meta-llama/Llama-3.2-3B-Instruct,3,198,0.7054800581801672,0.294087859424898,0.9995679176050652,True
meta-llama/Llama-3.2-3B-Instruct,3,199,0.499742990291391,0.499742990291391,0.999485980582782,False
meta-llama/Llama-3.2-3B-Instruct,3,200,0.8930392593328101,0.10665831760083376,0.9996975769336439,False
meta-llama/Llama-3.2-3B-Instruct,3,201,0.6510839069701921,0.34850011251670293,0.999584019486895,True
meta-llama/Llama-3.2-3B-Instruct,3,202,0.8172819374285166,0.1823602523022234,0.99964218973074,False
meta-llama/Llama-3.2-3B-Instruct,3,203,0.5309713451718485,0.4685805674753324,0.9995519126471809,False
meta-llama/Llama-3.2-3B-Instruct,3,204,0.9043360911147689,0.09531632061631833,0.9996524117310872,True
meta-llama/Llama-3.2-3B-Instruct,3,205,0.6788407744159828,0.3206616764709186,0.9995024508869014,False
meta-llama/Llama-3.2-3B-Instruct,3,206,0.7306841734358132,0.2688036773854102,0.9994878508212234,False
meta-llama/Llama-3.2-3B-Instruct,3,207,0.3773208309723259,0.6220968799023214,0.9994177108746474,True
meta-llama/Llama-3.2-3B-Instruct,3,208,0.7978419167460953,0.20172601572235907,0.9995679324684543,False
meta-llama/Llama-3.2-3B-Instruct,3,209,0.40712135416970513,0.592358075024657,0.9994794291943621,False
meta-llama/Llama-3.2-3B-Instruct,3,210,0.7977579151125592,0.20170478279582568,0.9994626979083849,True
meta-llama/Llama-3.2-3B-Instruct,3,211,0.24496613942341797,0.754548875041032,0.9995150144644499,False
meta-llama/Llama-3.2-3B-Instruct,3,212,0.2225681898013569,0.7768393369798124,0.9994075267811693,False
meta-llama/Llama-3.2-3B-Instruct,3,213,0.060061183006290195,0.939514986796154,0.9995761698024441,True
meta-llama/Llama-3.2-3B-Instruct,3,214,0.26879393621771486,0.7306576941958898,0.9994516304136046,False
meta-llama/Llama-3.2-3B-Instruct,3,215,0.5309694462737391,0.4685788917036325,0.9995483379773715,False
meta-llama/Llama-3.2-3B-Instruct,3,216,0.8666790264774273,0.132909521487603,0.9995885479650304,True
meta-llama/Llama-3.2-3B-Instruct,3,217,0.20172894955272536,0.7978534489373174,0.9995823984900427,False
meta-llama/Llama-3.2-3B-Instruct,3,218,0.4997401307472444,0.4997401307472444,0.9994802614944888,False
meta-llama/Llama-3.2-3B-Instruct,3,219,0.16444366567331406,0.8351138920757002,0.9995575577490142,True
meta-llama/Llama-3.2-3B-Instruct,3,220,0.8351514743048198,0.1644510758546145,0.9996025501594343,False
meta-llama/Llama-3.2-3B-Instruct,3,221,0.5618568569841991,0.4375745601933326,0.9994314171775316,False
meta-llama/Llama-3.2-3B-Instruct,3,222,0.5618834815913151,0.43759529545820347,0.9994787770495186,True
meta-llama/Llama-3.2-3B-Instruct,3,223,0.025950884693585283,0.9737997439212375,0.9997506286148228,False
meta-llama/Llama-3.2-3B-Instruct,3,224,0.6510246892276171,0.3484684155422739,0.9994931047698911,False
meta-llama/Llama-3.2-3B-Instruct,3,225,0.651020750623854,0.3484662969744294,0.9994870475982833,True
meta-llama/Llama-3.2-3B-Instruct,3,226,0.7054678427933825,0.2940827410007411,0.9995505837941236,False
meta-llama/Llama-3.2-3B-Instruct,3,227,0.0850649488663464,0.9145343051692588,0.9995992540356052,False
meta-llama/Llama-3.2-3B-Instruct,3,228,0.6788573236015586,0.32066947463926904,0.9995267982408276,True
meta-llama/Llama-3.2-3B-Instruct,3,229,0.18233240672311757,0.8171571056730703,0.9994895123961879,False
meta-llama/Llama-3.2-3B-Instruct,3,230,0.6510178015371293,0.34846471844205634,0.9994825199791857,False
meta-llama/Llama-3.2-3B-Instruct,3,231,0.16444599847215463,0.8351257016734193,0.999571700145574,True
meta-llama/Llama-3.2-3B-Instruct,3,232,0.46852627552067355,0.5309098243274128,0.9994360998480865,False
meta-llama/Llama-3.2-3B-Instruct,3,233,0.07582927556748006,0.9237895815210391,0.9996188570885192,False
meta-llama/Llama-3.2-3B-Instruct,3,234,0.14798587461310386,0.8515998846799614,0.9995857592930653,True
meta-llama/Llama-3.2-3B-Instruct,3,235,0.18232497325954788,0.8171238399069958,0.9994488131665437,False
meta-llama/Llama-3.2-3B-Instruct,3,236,0.4685568279351748,0.5309444447486424,0.9995012726838173,False
meta-llama/Llama-3.2-3B-Instruct,3,237,0.08506969476776415,0.9145854578830704,0.9996551526508346,True
meta-llama/Llama-3.2-3B-Instruct,3,238,0.4997065621139732,0.4997065621139732,0.9994131242279464,False
meta-llama/Llama-3.2-3B-Instruct,3,239,0.132909109542951,0.8666761594578688,0.9995852690008198,False
meta-llama/Llama-3.2-3B-Instruct,3,240,0.8930129245309603,0.10665518983977813,0.9996681143707384,True
meta-llama/Llama-3.2-3B-Instruct,3,241,0.22258777142319283,0.7769077067113737,0.9994954781345665,False
meta-llama/Llama-3.2-3B-Instruct,3,242,0.4996855940320869,0.4996855940320869,0.9993711880641738,False
meta-llama/Llama-3.2-3B-Instruct,3,243,0.3484783023625217,0.6510431796416248,0.9995214820041465,True
meta-llama/Llama-3.2-3B-Instruct,3,244,0.4071088086736539,0.5923398214356104,0.9994486301092642,False
meta-llama/Llama-3.2-3B-Instruct,3,245,0.4997417988126747,0.4997417988126747,0.9994835976253494,False
meta-llama/Llama-3.2-3B-Instruct,3,246,0.6510516586324824,0.34848283045368267,0.999534489086165,True
meta-llama/Llama-3.2-3B-Instruct,3,247,0.13290381775212556,0.866641691393089,0.9995455091452146,False
meta-llama/Llama-3.2-3B-Instruct,3,248,0.5618113134115675,0.4375390908233033,0.9993504042348709,False
meta-llama/Llama-3.2-3B-Instruct,3,249,0.3206601856662092,0.678837598151451,0.9994977838176602,True
meta-llama/Llama-3.2-3B-Instruct,3,250,0.8172414207300707,0.182351209087431,0.9995926298175016,False
meta-llama/Llama-3.2-3B-Instruct,3,251,0.010985055712218748,0.988843312902188,0.9998283686144067,False
meta-llama/Llama-3.2-3B-Instruct,3,252,0.7768459583703111,0.22257010012765147,0.9994160584979626,True
meta-llama/Llama-3.2-3B-Instruct,3,253,0.13289855785747495,0.8666074054874923,0.9995059633449672,False
meta-llama/Llama-3.2-3B-Instruct,3,254,0.7545590393730836,0.24496946850133547,0.999528507874419,False
meta-llama/Llama-3.2-3B-Instruct,3,255,0.3206462718231443,0.6788081627763887,0.999454434599533,True
meta-llama/Llama-3.2-3B-Instruct,3,256,0.7307345868123327,0.2688222314411658,0.9995568182534985,False
meta-llama/Llama-3.2-3B-Instruct,3,257,0.015903102331362697,0.9838901418438678,0.9997932441752305,False
meta-llama/Llama-3.2-3B-Instruct,3,258,0.5618566895378322,0.4375744297859709,0.999431119323803,True
meta-llama/Llama-3.2-3B-Instruct,3,259,0.3206188281554045,0.6787500443029996,0.999368872458404,False
meta-llama/Llama-3.2-3B-Instruct,3,260,0.8516043768906222,0.14798665083194254,0.9995910277225647,False
meta-llama/Llama-3.2-3B-Instruct,3,261,0.3773217755566203,0.6220984372585395,0.9994202128151598,True
meta-llama/Llama-3.2-3B-Instruct,3,262,0.6221536517637154,0.3773552648468703,0.9995089166105857,False
meta-llama/Llama-3.2-3B-Instruct,3,263,0.0953099350541579,0.9042754526874512,0.9995853877416091,False
meta-llama/Llama-3.2-3B-Instruct,3,264,0.7054425717007584,0.2940722239704142,0.9995147956711726,True
meta-llama/Llama-3.2-3B-Instruct,3,265,0.2940594638119756,0.7054119616728451,0.9994714254848207,False
meta-llama/Llama-3.2-3B-Instruct,3,266,0.6788149601104828,0.3206494826564182,0.999464442766901,False
meta-llama/Llama-3.2-3B-Instruct,3,267,0.14798188773504933,0.8515769671604945,0.9995588548955439,True
meta-llama/Llama-3.2-3B-Instruct,3,268,0.6510102348625662,0.34846064752314676,0.9994708823857129,False
meta-llama/Llama-3.2-3B-Instruct,3,269,0.10664583253327592,0.8929346898659232,0.9995805223991991,False
meta-llama/Llama-3.2-3B-Instruct,3,270,0.7545603436556925,0.24496987733858486,0.9995302209942774,True
meta-llama/Llama-3.2-3B-Instruct,3,271,0.08506537476976166,0.9145388908759284,0.99960426564569,False
meta-llama/Llama-3.2-3B-Instruct,3,272,0.4997075152295102,0.4997075152295102,0.9994150304590204,False
meta-llama/Llama-3.2-3B-Instruct,3,273,0.4070808314259787,0.5922991147804383,0.999379946206417,True
meta-llama/Llama-3.2-3B-Instruct,3,274,0.4997046558883529,0.4997046558883529,0.9994093117767058,False
meta-llama/Llama-3.2-3B-Instruct,3,275,0.4997539520288676,0.4997539520288676,0.9995079040577352,False
meta-llama/Llama-3.2-3B-Instruct,3,276,0.7307229358957767,0.2688179372970951,0.9995408731928719,True
meta-llama/Llama-3.2-3B-Instruct,3,277,0.13291009187461364,0.8666827071245479,0.9995927989991615,False
meta-llama/Llama-3.2-3B-Instruct,3,278,0.5923375971488941,0.4071072799452408,0.9994448770941349,False
meta-llama/Llama-3.2-3B-Instruct,3,279,0.34840432417965694,0.6509049702005496,0.9993092943802065,True
meta-llama/Llama-3.2-3B-Instruct,3,280,0.9396556924673052,0.06007017645235409,0.9997258689196593,False
meta-llama/Llama-3.2-3B-Instruct,3,281,0.29407443251558396,0.705447890749029,0.999522323264613,False
meta-llama/Llama-3.2-3B-Instruct,3,282,0.651011748190443,0.3484614783190617,0.9994732265095048,True
meta-llama/Llama-3.2-3B-Instruct,3,283,0.10664039143364187,0.8928889790846072,0.9995293705182491,False
meta-llama/Llama-3.2-3B-Instruct,3,284,0.7054393550625689,0.2940708918400774,0.9995102469026463,False
meta-llama/Llama-3.2-3B-Instruct,3,285,0.6510495825306905,0.34848175035319995,0.9995313328838904,True
meta-llama/Llama-3.2-3B-Instruct,3,286,0.5923535557084387,0.4071182480921208,0.9994718038005596,False
meta-llama/Llama-3.2-3B-Instruct,3,287,0.34847655760915386,0.6510399394157005,0.9995164970248543,False
meta-llama/Llama-3.2-3B-Instruct,3,288,0.8516408611176427,0.14799298422414353,0.9996338453417862,True
meta-llama/Llama-3.2-3B-Instruct,3,289,0.3484574905167346,0.6510042785934267,0.9994617691101613,False
meta-llama/Llama-3.2-3B-Instruct,3,290,0.5923510489150909,0.4071165251999287,0.9994675741150196,False
meta-llama/Llama-3.2-3B-Instruct,3,291,0.3773465155110882,0.6221392265477069,0.9994857420587951,True
meta-llama/Llama-3.2-3B-Instruct,3,292,0.5309178304947253,0.46853334093852833,0.9994511714332537,False
meta-llama/Llama-3.2-3B-Instruct,3,293,0.015902063468249055,0.983825869656282,0.9997279331245311,False
meta-llama/Llama-3.2-3B-Instruct,3,294,0.6788542888796197,0.32066806025151895,0.9995223491311387,True
meta-llama/Llama-3.2-3B-Instruct,3,295,0.40713593849146734,0.5923792950876091,0.9995152335790765,False
meta-llama/Llama-3.2-3B-Instruct,3,296,0.5923779180554688,0.4071349920720408,0.9995129101275095,False
meta-llama/Llama-3.2-3B-Instruct,3,297,0.4375931045158684,0.5618806683656704,0.9994737728815388,True
meta-llama/Llama-3.2-3B-Instruct,3,298,0.6510542974256234,0.3484842428978268,0.9995385403234502,False
meta-llama/Llama-3.2-3B-Instruct,3,299,0.2940521374877115,0.7053943867350961,0.9994465242228077,False
meta-llama/Llama-3.2-3B-Instruct,3,300,0.9523555851492124,0.04741499828064883,0.9997705834298612,True
meta-llama/Llama-3.2-3B-Instruct,3,301,0.7054339519843719,0.29406861321006944,0.9995025651944414,False
meta-llama/Llama-3.2-3B-Instruct,3,302,0.6788339768233963,0.32065846551554156,0.9994924423389379,False
meta-llama/Llama-3.2-3B-Instruct,3,303,0.49969941380539157,0.49969941380539157,0.9993988276107831,True
meta-llama/Llama-3.2-3B-Instruct,3,304,0.7307276397948674,0.2688196677648123,0.9995473075596797,False
meta-llama/Llama-3.2-3B-Instruct,3,305,0.46852627552067355,0.5309098243274128,0.9994360998480865,False
meta-llama/Llama-3.2-3B-Instruct,3,306,0.7054357389900904,0.29406934938091056,0.9995050883710009,True
meta-llama/Llama-3.2-3B-Instruct,3,307,0.46853286618379186,0.5309172925271302,0.999450158710922,False
meta-llama/Llama-3.2-3B-Instruct,3,308,0.8804749551488656,0.11915932388659095,0.9996342790354567,False
meta-llama/Llama-3.2-3B-Instruct,3,309,0.46855925769168055,0.5309471980234682,0.9995064557151487,True
meta-llama/Llama-3.2-3B-Instruct,3,310,0.7977970735621169,0.20171468961365524,0.9995117631757722,False
meta-llama/Llama-3.2-3B-Instruct,3,311,0.3206178726382603,0.6787480012449827,0.9993658738832429,False
meta-llama/Llama-3.2-3B-Instruct,3,312,0.6510135719492254,0.34846247527677426,0.9994760472259996,True
meta-llama/Llama-3.2-3B-Instruct,3,313,0.34845022120283015,0.6509907365295866,0.9994409577324168,False
meta-llama/Llama-3.2-3B-Instruct,3,314,0.3773389359163234,0.622126729908595,0.9994656658249184,False
meta-llama/Llama-3.2-3B-Instruct,3,315,0.7306387281590961,0.2687869830343338,0.9994257111934299,True
meta-llama/Llama-3.2-3B-Instruct,3,316,0.7978781069858184,0.2017351780717506,0.999613285057569,False
meta-llama/Llama-3.2-3B-Instruct,3,317,0.1191481877666888,0.8803926172562412,0.99954080502293,False
meta-llama/Llama-3.2-3B-Instruct,3,318,0.650979425823975,0.348444198171905,0.99942362399588,True
meta-llama/Llama-3.2-3B-Instruct,3,319,0.5309273557759477,0.46854174696970335,0.999469102745651,False
meta-llama/Llama-3.2-3B-Instruct,3,320,0.9463634267888318,0.05339017309593042,0.9997535998847622,False
meta-llama/Llama-3.2-3B-Instruct,3,321,0.0015009865449478945,0.9983687826656852,0.9998697692106331,True
meta-llama/Llama-3.2-3B-Instruct,3,322,0.3484128800892949,0.6509209159462317,0.9993337960355266,False
meta-llama/Llama-3.2-3B-Instruct,3,323,0.244962138749283,0.7545365071225381,0.999498645871821,False
meta-llama/Llama-3.2-3B-Instruct,3,324,0.5923403510289168,0.4071091726574555,0.9994495236863723,True
meta-llama/Llama-3.2-3B-Instruct,3,325,0.4685117261222866,0.5308933376991376,0.9994050638214242,False
meta-llama/Llama-3.2-3B-Instruct,3,326,0.49970775350867846,0.49970775350867846,0.9994155070173569,False
meta-llama/Llama-3.2-3B-Instruct,3,327,0.2940481764410472,0.7053849057005062,0.9994330821415534,True
meta-llama/Llama-3.2-3B-Instruct,3,328,0.7545669100782456,0.24497200914386846,0.999538919222114,False
meta-llama/Llama-3.2-3B-Instruct,3,329,0.1329051802889035,0.8666505633342009,0.9995557436231044,False
meta-llama/Llama-3.2-3B-Instruct,3,330,0.9238642556969761,0.07583540463282201,0.9996996603297981,True
meta-llama/Llama-3.2-3B-Instruct,3,331,0.1823478832101746,0.8172265273599455,0.9995744105701201,False
meta-llama/Llama-3.2-3B-Instruct,3,332,0.530941438315427,0.4685541747671743,0.9994956130826013,False
meta-llama/Llama-3.2-3B-Instruct,3,333,0.24495007871824012,0.7544993820975547,0.9994494608157949,True
meta-llama/Llama-3.2-3B-Instruct,3,334,0.43759177430623114,0.5618789603426866,0.9994707346489178,False
meta-llama/Llama-3.2-3B-Instruct,3,335,0.6221108035468974,0.37732928733494503,0.9994400908818424,False
meta-llama/Llama-3.2-3B-Instruct,3,336,0.866685483763421,0.13291053551064758,0.9995960192740686,True
meta-llama/Llama-3.2-3B-Instruct,3,337,0.08506608461352576,0.91454667232084,0.9996127569343657,False
meta-llama/Llama-3.2-3B-Instruct,3,338,0.6788181564994491,0.32065097341136745,0.9994691299108165,False
meta-llama/Llama-3.2-3B-Instruct,3,339,0.34844934889535245,0.6509890680426459,0.9994384169379984,True
meta-llama/Llama-3.2-3B-Instruct,3,340,0.8930085532153064,0.10665465584095982,0.9996632090562662,False
meta-llama/Llama-3.2-3B-Instruct,3,341,0.29404733516366965,0.7053828875809898,0.9994302227446594,False
meta-llama/Llama-3.2-3B-Instruct,3,342,0.5308851420418174,0.4685044934800868,0.9993896355219042,True
meta-llama/Llama-3.2-3B-Instruct,3,343,0.46853800473121976,0.530923115264199,0.9994611199954188,False
meta-llama/Llama-3.2-3B-Instruct,3,344,0.46851407186805966,0.5308959957773317,0.9994100676453914,False
meta-llama/Llama-3.2-3B-Instruct,3,345,0.10664354418651993,0.8929154898552566,0.9995590340417765,True
meta-llama/Llama-3.2-3B-Instruct,3,346,0.3773592684666285,0.6221602526167704,0.9995195210833989,False
meta-llama/Llama-3.2-3B-Instruct,3,347,0.03731693980358746,0.9624166159831701,0.9997335557867575,False
meta-llama/Llama-3.2-3B-Instruct,3,348,0.40710492620001887,0.5923341724698039,0.9994390986698227,True
meta-llama/Llama-3.2-3B-Instruct,3,349,0.13290945811141958,0.8666785873837268,0.9995880454951465,False
meta-llama/Llama-3.2-3B-Instruct,3,350,0.9146196589555262,0.08507287913209481,0.999692538087621,False
meta-llama/Llama-3.2-3B-Instruct,3,351,0.3773407127216123,0.6221296593652687,0.9994703720868809,True
meta-llama/Llama-3.2-3B-Instruct,3,352,0.49969953294303,0.49969953294303,0.99939906588606,False
meta-llama/Llama-3.2-3B-Instruct,3,353,0.02594994426032149,0.9737643619214315,0.9997143061817529,False
meta-llama/Llama-3.2-3B-Instruct,3,354,0.4996674561596443,0.4996674561596443,0.9993349123192886,True
meta-llama/Llama-3.2-3B-Instruct,3,355,0.24493182919505913,0.7544431471229345,0.9993749763179935,False
meta-llama/Llama-3.2-3B-Instruct,3,356,0.34844045979128113,0.6509724998113778,0.999412959602659,False
meta-llama/Llama-3.2-3B-Instruct,3,357,0.07582904053943854,0.9237867320591788,0.9996157725986173,True
meta-llama/Llama-3.2-3B-Instruct,3,358,0.4997166890595101,0.4997166890595101,0.9994333781190202,False
meta-llama/Llama-3.2-3B-Instruct,3,359,0.22257047158189058,0.77684725487296,0.9994177264548506,False
meta-llama/Llama-3.2-3B-Instruct,3,360,0.9874097894348313,0.012429656108035448,0.9998394455428667,True
meta-llama/Llama-3.2-3B-Instruct,3,361,0.4685398758467254,0.5309252355158397,0.9994651113625651,False
meta-llama/Llama-3.2-3B-Instruct,3,362,0.40711543322977917,0.5923494601078982,0.9994648933376774,False
meta-llama/Llama-3.2-3B-Instruct,3,363,0.4685254656574491,0.530908906632153,0.9994343722896021,True
meta-llama/Llama-3.2-3B-Instruct,3,364,0.7306498115812013,0.2687910523871095,0.9994408639683108,False
meta-llama/Llama-3.2-3B-Instruct,3,365,0.797843807062925,0.20172649667523276,0.9995703037381578,False
meta-llama/Llama-3.2-3B-Instruct,3,366,0.9043023554345582,0.09531277555389567,0.9996151309884538,True
meta-llama/Llama-3.2-3B-Instruct,3,367,0.06006277251423502,0.9395399243853251,0.99960269689956,False
meta-llama/Llama-3.2-3B-Instruct,3,368,0.5308817562280413,0.4685015055099167,0.9993832617379581,False
meta-llama/Llama-3.2-3B-Instruct,3,369,0.06751438834504306,0.9320073894800867,0.9995217778251297,True
meta-llama/Llama-3.2-3B-Instruct,3,370,0.6788557253129799,0.3206687483312668,0.9995244736442467,False
meta-llama/Llama-3.2-3B-Instruct,3,371,0.2449620511440111,0.7545362372793034,0.9994982884233146,False
meta-llama/Llama-3.2-3B-Instruct,3,372,0.5923036689853524,0.40708396148218956,0.999387630467542,True
meta-llama/Llama-3.2-3B-Instruct,3,373,0.1644256317066961,0.8350222831452492,0.9994479148519453,False
meta-llama/Llama-3.2-3B-Instruct,3,374,0.5923089999208605,0.40708762537701026,0.9993966252978708,False
meta-llama/Llama-3.2-3B-Instruct,3,375,0.5923416926674121,0.40711009475120935,0.9994517874186215,True
meta-llama/Llama-3.2-3B-Instruct,3,376,0.6510146196427513,0.3484630152967262,0.9994776349394775,False
meta-llama/Llama-3.2-3B-Instruct,3,377,0.2687855091107318,0.7306347869434285,0.9994202960541603,False
meta-llama/Llama-3.2-3B-Instruct,3,378,0.5618538764463293,0.4375722389481056,0.9994261153944349,True
meta-llama/Llama-3.2-3B-Instruct,3,379,0.3773304568468205,0.6221127502863497,0.9994432071331703,False
meta-llama/Llama-3.2-3B-Instruct,3,380,0.9463416466333388,0.053388938376914774,0.9997305850102536,False
meta-llama/Llama-3.2-3B-Instruct,3,381,0.3484527135219422,0.6509953733936568,0.9994480869155989,True
meta-llama/Llama-3.2-3B-Instruct,3,382,0.437593939159274,0.561881740069017,0.9994756792282911,False
meta-llama/Llama-3.2-3B-Instruct,3,383,0.1479799648986302,0.8515659020008914,0.9995458668995216,False
meta-llama/Llama-3.2-3B-Instruct,3,384,0.7307320388390098,0.26882130210566263,0.9995533409446724,True
meta-llama/Llama-3.2-3B-Instruct,3,385,0.34844045979128113,0.6509724998113778,0.999412959602659,False
meta-llama/Llama-3.2-3B-Instruct,3,386,0.6510182089759472,0.34846492614327584,0.999483135119223,False
meta-llama/Llama-3.2-3B-Instruct,3,387,0.3206370599680337,0.6787887017379248,0.9994257617059585,True
meta-llama/Llama-3.2-3B-Instruct,3,388,0.5618530727084868,0.43757161299644454,0.9994246857049314,False
meta-llama/Llama-3.2-3B-Instruct,3,389,0.14797454933767776,0.851534699532774,0.9995092488704518,False
meta-llama/Llama-3.2-3B-Instruct,3,390,0.8803967759485836,0.11914875591087597,0.9995455318594595,True
meta-llama/Llama-3.2-3B-Instruct,3,391,0.407085781293376,0.5923063167950049,0.9993920980883809,False
meta-llama/Llama-3.2-3B-Instruct,3,392,0.650944912895876,0.3484257143477116,0.9993706272435876,False
meta-llama/Llama-3.2-3B-Instruct,3,393,0.4996988181176255,0.4996988181176255,0.999397636235251,True
meta-llama/Llama-3.2-3B-Instruct,3,394,0.7054343093851534,0.29406878848867396,0.9995030978738273,False
meta-llama/Llama-3.2-3B-Instruct,3,395,0.5308830852364818,0.4685026783557489,0.9993857635922306,False
meta-llama/Llama-3.2-3B-Instruct,3,396,0.8803973269439954,0.11914881272544368,0.9995461396694391,True
meta-llama/Llama-3.2-3B-Instruct,3,397,0.4685007794639682,0.5308809335101978,0.999381712974166,False
meta-llama/Llama-3.2-3B-Instruct,3,398,0.6787792141782404,0.3206325879180344,0.9994118020962748,False
meta-llama/Llama-3.2-3B-Instruct,3,399,0.5922660007620549,0.40705807251616616,0.9993240732782211,True
