model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,7,441,0.9025025744696142,0.09512308001884928,0.9976256544884635,True
meta-llama/Llama-3.2-3B-Instruct,7,442,0.4669248735832062,0.5290951981992336,0.9960200717824398,False
meta-llama/Llama-3.2-3B-Instruct,7,443,0.2929491769215323,0.7027485219615218,0.9956976988830541,False
meta-llama/Llama-3.2-3B-Instruct,7,444,0.49806730829898316,0.49806730829898316,0.9961346165979663,False
meta-llama/Llama-3.2-3B-Instruct,7,445,0.4059353213717163,0.5906324074861277,0.996567728857844,False
meta-llama/Llama-3.2-3B-Instruct,7,446,0.43637697572908973,0.560319128093481,0.9966961038225707,False
meta-llama/Llama-3.2-3B-Instruct,7,447,0.2932587166715526,0.7034910482325494,0.9967497649041019,False
meta-llama/Llama-3.2-3B-Instruct,7,448,0.6207335403661304,0.3764939237440276,0.997227464110158,True
meta-llama/Llama-3.2-3B-Instruct,7,449,0.31971217875040026,0.6768306473836202,0.9965428261340205,False
meta-llama/Llama-3.2-3B-Instruct,7,450,0.40583690547832113,0.5904892132061758,0.9963261186844969,False
meta-llama/Llama-3.2-3B-Instruct,7,451,0.40633171823868525,0.5912091615243491,0.9975408797630343,False
meta-llama/Llama-3.2-3B-Instruct,7,452,0.3472483053587386,0.6487452233775387,0.9959935287362773,False
meta-llama/Llama-3.2-3B-Instruct,7,453,0.2009171888569189,0.7946428968826375,0.9955600857395563,False
meta-llama/Llama-3.2-3B-Instruct,7,454,0.3472936360873174,0.648829931662068,0.9961235677493854,False
meta-llama/Llama-3.2-3B-Instruct,7,455,0.8497400163903832,0.14766266915511223,0.9974026855454954,True
meta-llama/Llama-3.2-3B-Instruct,7,456,0.24395136671314466,0.7514231100664095,0.9953744767795542,False
meta-llama/Llama-3.2-3B-Instruct,7,457,0.4364162007146056,0.5603694939718524,0.996785694686458,False
meta-llama/Llama-3.2-3B-Instruct,7,458,0.3473439000862695,0.6489238371749146,0.9962677372611841,False
meta-llama/Llama-3.2-3B-Instruct,7,459,0.29327028838289304,0.7035188282898329,0.996789116672726,False
meta-llama/Llama-3.2-3B-Instruct,7,460,0.4363962496348406,0.5603438762783438,0.9967401259131844,False
meta-llama/Llama-3.2-3B-Instruct,7,461,0.4059073763802608,0.5905917477634783,0.9964991241437391,False
meta-llama/Llama-3.2-3B-Instruct,7,462,0.6494914850598804,0.3476477504647822,0.9971392355246627,True
meta-llama/Llama-3.2-3B-Instruct,7,463,0.26796636341487534,0.7284081180171615,0.9963744814320369,False
meta-llama/Llama-3.2-3B-Instruct,7,464,0.3195773264885301,0.676545225647871,0.9961225521364011,False
meta-llama/Llama-3.2-3B-Instruct,7,465,0.5606046168812936,0.4365993146205964,0.99720393150189,False
meta-llama/Llama-3.2-3B-Instruct,7,466,0.26773123043287417,0.727768916907459,0.9955001473403332,False
meta-llama/Llama-3.2-3B-Instruct,7,467,0.1638011351286349,0.8318507905534236,0.9956519256820585,False
meta-llama/Llama-3.2-3B-Instruct,7,468,0.3473870898754214,0.6490045263239002,0.9963916161993216,False
meta-llama/Llama-3.2-3B-Instruct,7,469,0.34763792865012955,0.6494731354949078,0.9971110641450374,True
meta-llama/Llama-3.2-3B-Instruct,7,470,0.49864291776283626,0.49864291776283626,0.9972858355256725,False
meta-llama/Llama-3.2-3B-Instruct,7,471,0.3198999005862653,0.6772281150384869,0.9971280156247522,False
meta-llama/Llama-3.2-3B-Instruct,7,472,0.2011079308556385,0.7953972724171704,0.9965052032728089,False
meta-llama/Llama-3.2-3B-Instruct,7,473,0.26808550936857184,0.7287319903076813,0.9968174996762531,False
meta-llama/Llama-3.2-3B-Instruct,7,474,0.5604390049825986,0.43647033594420676,0.9969093409268053,False
meta-llama/Llama-3.2-3B-Instruct,7,475,0.40618323288733615,0.5909931166129395,0.9971763495002757,False
meta-llama/Llama-3.2-3B-Instruct,7,476,0.5911045467482533,0.4062598176246715,0.9973643643729249,True
meta-llama/Llama-3.2-3B-Instruct,7,477,0.2219715919083758,0.7747570287531094,0.9967286206614852,False
meta-llama/Llama-3.2-3B-Instruct,7,478,0.2438971071000848,0.7512560010812199,0.9951531081813048,False
meta-llama/Llama-3.2-3B-Instruct,7,479,0.24420031298703382,0.7521898737397067,0.9963901867267405,False
meta-llama/Llama-3.2-3B-Instruct,7,480,0.2932338268036089,0.7034313405468279,0.9966651673504368,False
meta-llama/Llama-3.2-3B-Instruct,7,481,0.2679951785240307,0.7284864238965104,0.9964816024205412,False
meta-llama/Llama-3.2-3B-Instruct,7,482,0.3471617173479522,0.6485835136691284,0.9957452310170806,False
meta-llama/Llama-3.2-3B-Instruct,7,483,0.7042020805326605,0.2935551103012764,0.9977571908339369,True
meta-llama/Llama-3.2-3B-Instruct,7,484,0.1061587116997218,0.8888559244410178,0.9950146361407396,False
meta-llama/Llama-3.2-3B-Instruct,7,485,0.24406096954904535,0.7517607553766715,0.9958217249257169,False
meta-llama/Llama-3.2-3B-Instruct,7,486,0.3473575645394956,0.6489493850746134,0.996306949614109,False
meta-llama/Llama-3.2-3B-Instruct,7,487,0.11878411108026392,0.8777023819609684,0.9964864930412323,False
meta-llama/Llama-3.2-3B-Instruct,7,488,0.18159272322364356,0.8138420744155593,0.9954347976392028,False
meta-llama/Llama-3.2-3B-Instruct,7,489,0.3473836527156665,0.6489980855224325,0.9963817382380991,False
meta-llama/Llama-3.2-3B-Instruct,7,490,0.9750521894463822,0.022931030014868976,0.9979832194612511,True
meta-llama/Llama-3.2-3B-Instruct,7,491,0.29323487549136906,0.7034339400736922,0.9966688155650613,False
meta-llama/Llama-3.2-3B-Instruct,7,492,0.29295912993563417,0.7027724398889401,0.9957315698245743,False
meta-llama/Llama-3.2-3B-Instruct,7,493,0.5910109412047315,0.4061954835381736,0.9972064247429051,False
meta-llama/Llama-3.2-3B-Instruct,7,494,0.3762045712850405,0.620256478812269,0.9964610500973095,False
meta-llama/Llama-3.2-3B-Instruct,7,495,0.5912626917031292,0.4063685089566526,0.9976312006597818,False
meta-llama/Llama-3.2-3B-Instruct,7,496,0.5907501076377796,0.4060162154240587,0.9967663230618382,False
meta-llama/Llama-3.2-3B-Instruct,7,497,0.5299716928706456,0.4676983774158593,0.9976700702865049,True
meta-llama/Llama-3.2-3B-Instruct,7,498,0.4060164574286538,0.5907504597523876,0.9967669171810414,False
meta-llama/Llama-3.2-3B-Instruct,7,499,0.3765096326223475,0.6207594399279551,0.9972690725503026,False
meta-llama/Llama-3.2-3B-Instruct,7,500,0.14751793980938738,0.8489071058865493,0.9964250456959367,False
meta-llama/Llama-3.2-3B-Instruct,8,1,0.007542235955101802,0.9878379206158635,0.9953801565709653,False
meta-llama/Llama-3.2-3B-Instruct,8,2,0.07529445602528666,0.9172741669575772,0.9925686229828639,False
meta-llama/Llama-3.2-3B-Instruct,8,3,0.0008024308798910412,0.9971390791392606,0.9979415100191517,False
meta-llama/Llama-3.2-3B-Instruct,8,4,0.4958335963728771,0.4958335963728771,0.9916671927457542,False
meta-llama/Llama-3.2-3B-Instruct,8,5,0.00029544059591319217,0.9979596132265655,0.9982550538224787,False
meta-llama/Llama-3.2-3B-Instruct,8,6,0.0021763098432205064,0.9948884609688435,0.997064770812064,False
meta-llama/Llama-3.2-3B-Instruct,8,7,0.0002608343409821578,0.9983765061073778,0.99863734044836,False
meta-llama/Llama-3.2-3B-Instruct,8,8,0.9877542891820836,0.0051832579519237735,0.9929375471340074,True
meta-llama/Llama-3.2-3B-Instruct,8,9,0.0003793526916051448,0.9979580696896473,0.9983374223812524,False
meta-llama/Llama-3.2-3B-Instruct,8,10,0.00459052697436226,0.9912777892950291,0.9958683162693913,False
meta-llama/Llama-3.2-3B-Instruct,8,11,0.0004298153641795956,0.9978475509377247,0.9982773663019043,False
meta-llama/Llama-3.2-3B-Instruct,8,12,0.22150324934687904,0.7731222833719537,0.9946255327188327,False
meta-llama/Llama-3.2-3B-Instruct,8,13,0.0002607848442277284,0.9981866638125483,0.998447448656776,False
meta-llama/Llama-3.2-3B-Instruct,8,14,0.005202257043946517,0.9913746727260566,0.9965769297700031,False
meta-llama/Llama-3.2-3B-Instruct,8,15,0.0004870673751713249,0.9978943197272244,0.9983813871023958,False
meta-llama/Llama-3.2-3B-Instruct,8,16,0.9972443432191115,0.0006249996572459384,0.9978693428763574,True
meta-llama/Llama-3.2-3B-Instruct,8,17,0.00033486873897420046,0.9982291879101863,0.9985640566491605,False
meta-llama/Llama-3.2-3B-Instruct,8,18,0.0045917660781172945,0.9915455237234009,0.9961372898015182,False
meta-llama/Llama-3.2-3B-Instruct,8,19,0.00042993076760988833,0.998115639995047,0.9985455707626569,False
meta-llama/Llama-3.2-3B-Instruct,8,20,0.20072990599691876,0.7939022024625779,0.9946321084594967,False
meta-llama/Llama-3.2-3B-Instruct,8,21,0.0011675339381244463,0.9971427536141042,0.9983102875522286,False
meta-llama/Llama-3.2-3B-Instruct,8,22,0.012387380308837667,0.9840513814000164,0.996438761708854,False
meta-llama/Llama-3.2-3B-Instruct,8,23,0.0005518156980654107,0.9977062033257034,0.9982580190237688,False
meta-llama/Llama-3.2-3B-Instruct,8,24,0.9921682584616702,0.005206421205907938,0.9973746796675782,True
meta-llama/Llama-3.2-3B-Instruct,8,25,0.0011672283368896138,0.996881820861906,0.9980490491987957,False
meta-llama/Llama-3.2-3B-Instruct,8,26,0.0019223449338509919,0.9957993797148973,0.9977217246487483,False
meta-llama/Llama-3.2-3B-Instruct,8,27,0.0011674448657519052,0.9970664265918585,0.9982338714576104,False
meta-llama/Llama-3.2-3B-Instruct,8,28,0.5905069170091624,0.4058490731123076,0.99635599012147,False
meta-llama/Llama-3.2-3B-Instruct,8,29,0.0014983414073471795,0.9966094213232085,0.9981077627305557,False
meta-llama/Llama-3.2-3B-Instruct,8,30,0.004595818485940206,0.9924203886211859,0.997016207107126,False
meta-llama/Llama-3.2-3B-Instruct,8,31,0.00048706110441246994,0.997881499267591,0.9983685603720034,False
meta-llama/Llama-3.2-3B-Instruct,8,32,0.9976525705074125,0.0005517859656025362,0.9982043564730151,True
meta-llama/Llama-3.2-3B-Instruct,8,33,0.0024669654059987,0.9952450478788857,0.9977120132848843,False
meta-llama/Llama-3.2-3B-Instruct,8,34,0.02023721914090634,0.9750838114034941,0.9953210305444005,False
meta-llama/Llama-3.2-3B-Instruct,8,35,0.0010304227134593444,0.9972175510532383,0.9982479737666976,False
meta-llama/Llama-3.2-3B-Instruct,8,36,0.2675857008966481,0.7273733699802511,0.9949590708768993,False
meta-llama/Llama-3.2-3B-Instruct,8,37,0.0008028488194090228,0.997658740224208,0.998461589043617,False
meta-llama/Llama-3.2-3B-Instruct,8,38,0.009675431186899428,0.9869207190012776,0.996596150188177,False
meta-llama/Llama-3.2-3B-Instruct,8,39,0.0019230022810357017,0.9961398223371678,0.9980628246182035,False
meta-llama/Llama-3.2-3B-Instruct,8,40,0.981524618578691,0.01586486842201002,0.9973894870007011,True
meta-llama/Llama-3.2-3B-Instruct,8,41,0.0013229507945711476,0.9971133591231192,0.9984363099176903,False
meta-llama/Llama-3.2-3B-Instruct,8,42,0.03297136530267665,0.9635645542079739,0.9965359195106506,False
meta-llama/Llama-3.2-3B-Instruct,8,43,0.0008028266156833917,0.997630857988362,0.9984336846040455,False
meta-llama/Llama-3.2-3B-Instruct,8,44,0.22176698338600878,0.7740428286589129,0.9958098120449217,False
meta-llama/Llama-3.2-3B-Instruct,8,45,0.0010304232048033,0.9972182622294214,0.9982486854342247,False
meta-llama/Llama-3.2-3B-Instruct,8,46,0.04721786106492773,0.948395982328984,0.9956138433939118,False
meta-llama/Llama-3.2-3B-Instruct,8,47,0.0009096258752963177,0.9975257493650487,0.998435375240345,False
meta-llama/Llama-3.2-3B-Instruct,8,48,0.9967819633081717,0.0011671114613943637,0.9979490747695661,True
meta-llama/Llama-3.2-3B-Instruct,8,49,0.0016972102628305724,0.996237658325957,0.9979348685887875,False
meta-llama/Llama-3.2-3B-Instruct,8,50,0.017914722884453463,0.9781109318974126,0.9960256547818661,False
meta-llama/Llama-3.2-3B-Instruct,8,51,0.0011676024171311215,0.9972011918192191,0.9983687942363502,False
meta-llama/Llama-3.2-3B-Instruct,8,52,0.16395681667445816,0.8326413818530417,0.9965981985274999,False
meta-llama/Llama-3.2-3B-Instruct,8,53,0.0009093539588240024,0.9972277460201046,0.9981370999789285,False
meta-llama/Llama-3.2-3B-Instruct,8,54,0.04723041497460665,0.9486482403359475,0.9958786553105542,False
meta-llama/Llama-3.2-3B-Instruct,8,55,0.001322445594547038,0.9967326931834714,0.9980551387780184,False
meta-llama/Llama-3.2-3B-Instruct,8,56,0.9710336237709694,0.02587717042434629,0.9969107941953157,True
meta-llama/Llama-3.2-3B-Instruct,8,57,0.0013225792866385824,0.9968333701965844,0.998155949483223,False
meta-llama/Llama-3.2-3B-Instruct,8,58,0.03715205132854318,0.9581641144812371,0.9953161658097802,False
meta-llama/Llama-3.2-3B-Instruct,8,59,0.0011670023881573787,0.996688520118242,0.9978555225063994,False
meta-llama/Llama-3.2-3B-Instruct,8,60,0.5601341024225396,0.43623287759167234,0.9963669800142119,False
meta-llama/Llama-3.2-3B-Instruct,8,61,0.003166190542798545,0.9947877042978267,0.9979538948406252,False
meta-llama/Llama-3.2-3B-Instruct,8,62,0.09490413877651489,0.9004255058277615,0.9953296446042764,False
meta-llama/Llama-3.2-3B-Instruct,8,63,0.004061014808046682,0.9936976792552683,0.997758694063315,False
meta-llama/Llama-3.2-3B-Instruct,8,64,0.9974395199925699,0.0007083558671026498,0.9981478758596725,True
meta-llama/Llama-3.2-3B-Instruct,8,65,0.0031648441256482583,0.9943646086171816,0.9975294527428298,False
meta-llama/Llama-3.2-3B-Instruct,8,66,0.2676480382189728,0.7275428203958112,0.995190858614784,False
meta-llama/Llama-3.2-3B-Instruct,8,67,0.0009094610677295656,0.9973451236958648,0.9982545847635944,False
meta-llama/Llama-3.2-3B-Instruct,8,68,0.9116709455477253,0.08479860985551975,0.9964695554032451,False
meta-llama/Llama-3.2-3B-Instruct,8,69,0.004600205684142408,0.9933677262702308,0.9979679319543733,False
meta-llama/Llama-3.2-3B-Instruct,8,70,0.0371786074597762,0.958848952611443,0.9960275600712192,False
meta-llama/Llama-3.2-3B-Instruct,8,71,0.001498614357781653,0.9967908464948888,0.9982894608526705,False
meta-llama/Llama-3.2-3B-Instruct,8,72,0.9937771409082836,0.004061340143461359,0.997838481051745,True
meta-llama/Llama-3.2-3B-Instruct,8,73,0.002468154973232447,0.9957246768237248,0.9981928317969573,False
meta-llama/Llama-3.2-3B-Instruct,8,74,0.20091067423740444,0.7946171547440734,0.9955278289814777,False
meta-llama/Llama-3.2-3B-Instruct,8,75,0.003165695381127189,0.9946317729217059,0.9977974683028331,False
meta-llama/Llama-3.2-3B-Instruct,8,76,0.9742046107894492,0.02291109439988698,0.9971157051893362,False
meta-llama/Llama-3.2-3B-Instruct,8,77,0.004599503802011342,0.993216237335879,0.9978157411378904,False
meta-llama/Llama-3.2-3B-Instruct,8,78,0.2678163640702136,0.7280003341199326,0.9958166981901462,False
meta-llama/Llama-3.2-3B-Instruct,8,79,0.001697681336672199,0.996514234906189,0.9982119162428612,False
meta-llama/Llama-3.2-3B-Instruct,8,80,0.9973737015696896,0.0008026195380933133,0.998176321107783,True
meta-llama/Llama-3.2-3B-Instruct,8,81,0.010945412275032741,0.9852748029273326,0.9962202152023654,False
meta-llama/Llama-3.2-3B-Instruct,8,82,0.6487216555203149,0.34723568004500804,0.995957335565323,False
meta-llama/Llama-3.2-3B-Instruct,8,83,0.0008027209649886339,0.9974995351370546,0.9983022561020433,False
meta-llama/Llama-3.2-3B-Instruct,8,84,0.8329169320547476,0.16401106350892755,0.9969279955636752,False
meta-llama/Llama-3.2-3B-Instruct,8,85,0.0011669528633691528,0.996646245783822,0.9978131986471912,False
meta-llama/Llama-3.2-3B-Instruct,8,86,0.2438751856854405,0.7511884112069876,0.9950635968924282,False
meta-llama/Llama-3.2-3B-Instruct,8,87,0.0021773904043492797,0.995382391557846,0.9975597819621953,False
meta-llama/Llama-3.2-3B-Instruct,8,88,0.9908431610937867,0.006676247889332199,0.9975194089831189,True
meta-llama/Llama-3.2-3B-Instruct,8,89,0.0006253263758865338,0.9977657757030729,0.9983911020789594,False
meta-llama/Llama-3.2-3B-Instruct,8,90,0.005202639074910792,0.9914474352340708,0.9966500743089816,False
meta-llama/Llama-3.2-3B-Instruct,8,91,0.0021783426975523486,0.995817939225617,0.9979962819231694,False
meta-llama/Llama-3.2-3B-Instruct,8,92,0.5900637425477596,0.4055444840563516,0.9956082266041112,False
meta-llama/Llama-3.2-3B-Instruct,8,93,0.002794445148243107,0.9948912925465985,0.9976857376948416,False
meta-llama/Llama-3.2-3B-Instruct,8,94,0.18165445084778029,0.8141187548114452,0.9957732056592256,False
meta-llama/Llama-3.2-3B-Instruct,8,95,0.0014982956822939353,0.9965786375870394,0.9980769332693333,False
meta-llama/Llama-3.2-3B-Instruct,8,96,0.9941071308185355,0.003585309787335247,0.9976924406058708,True
meta-llama/Llama-3.2-3B-Instruct,8,97,0.0008027186683888165,0.9974968069181399,0.9982995255865287,False
meta-llama/Llama-3.2-3B-Instruct,8,98,0.1474803467824323,0.8486908488383531,0.9961711956207854,False
meta-llama/Llama-3.2-3B-Instruct,8,99,0.0021782087074717366,0.995756471213041,0.9979346799205128,False
meta-llama/Llama-3.2-3B-Instruct,8,100,0.6486530835326393,0.34719896575759274,0.9958520492902321,False
meta-llama/Llama-3.2-3B-Instruct,8,101,0.006675585757689785,0.9907448606611007,0.9974204464187905,False
meta-llama/Llama-3.2-3B-Instruct,8,102,0.375960166854314,0.6198535240286768,0.9958136908829908,False
meta-llama/Llama-3.2-3B-Instruct,8,103,0.006676235155412059,0.9908411715506182,0.9975174067060303,False
meta-llama/Llama-3.2-3B-Instruct,8,104,0.8645757018639104,0.1325869800699707,0.9971626819338811,True
meta-llama/Llama-3.2-3B-Instruct,8,105,0.0016974733034105637,0.9963919637279586,0.9980894370313691,False
meta-llama/Llama-3.2-3B-Instruct,8,106,0.10618751862557026,0.8890972874619928,0.9952848060875631,False
meta-llama/Llama-3.2-3B-Instruct,8,107,0.0013227331753981977,0.9969495886668525,0.9982723218422507,False
meta-llama/Llama-3.2-3B-Instruct,8,108,0.9437193449670501,0.0532410045981328,0.9969603495651829,False
meta-llama/Llama-3.2-3B-Instruct,8,109,0.0014986486587347519,0.996813706977283,0.9983123556360177,False
meta-llama/Llama-3.2-3B-Instruct,8,110,0.07550118266677244,0.9197927155699045,0.9952938982366769,False
meta-llama/Llama-3.2-3B-Instruct,8,111,0.014019970908447482,0.9828757903643103,0.9968957612727578,False
meta-llama/Llama-3.2-3B-Instruct,8,112,0.9298867622109435,0.06736077564081935,0.9972475378517628,True
meta-llama/Llama-3.2-3B-Instruct,8,113,0.0075586642780320935,0.9899895333601616,0.9975481976381937,False
meta-llama/Llama-3.2-3B-Instruct,8,114,0.18168509511297395,0.8142560928777858,0.9959411879907597,False
meta-llama/Llama-3.2-3B-Instruct,8,115,0.004061628706798251,0.99384778427383,0.9979094129806283,False
meta-llama/Llama-3.2-3B-Instruct,8,116,0.4981892482459117,0.4981892482459117,0.9963784964918234,False
meta-llama/Llama-3.2-3B-Instruct,8,117,0.0027959992697429914,0.9954446402565899,0.9982406395263328,False
meta-llama/Llama-3.2-3B-Instruct,8,118,0.3193697294545889,0.6761057225609501,0.9954754520155391,False
meta-llama/Llama-3.2-3B-Instruct,8,119,0.004061820448137503,0.9938945319787014,0.9979563524268389,False
meta-llama/Llama-3.2-3B-Instruct,8,120,0.9865808615246102,0.010959925988422678,0.9975407875130329,True
meta-llama/Llama-3.2-3B-Instruct,8,121,0.005896470108027689,0.991633785340357,0.9975302554483847,False
meta-llama/Llama-3.2-3B-Instruct,8,122,0.7028595733735373,0.2929954525749225,0.9958550259484598,False
meta-llama/Llama-3.2-3B-Instruct,8,123,0.00854573133715778,0.9877520786219212,0.9962978099590789,False
meta-llama/Llama-3.2-3B-Instruct,8,124,0.8489755814830201,0.1475298280923417,0.9965054095753618,False
meta-llama/Llama-3.2-3B-Instruct,8,125,0.0013224689266272307,0.996750221346164,0.9980726902727912,False
meta-llama/Llama-3.2-3B-Instruct,8,126,0.3471603516488829,0.6485809042195567,0.9957412558684396,False
meta-llama/Llama-3.2-3B-Instruct,8,127,0.008557128337879704,0.9890697324794397,0.9976268608173194,False
meta-llama/Llama-3.2-3B-Instruct,8,128,0.9978797188677462,0.00042982930113724975,0.9983095481688834,True
meta-llama/Llama-3.2-3B-Instruct,8,129,0.010955547391533173,0.9861870922106737,0.9971426396022068,False
meta-llama/Llama-3.2-3B-Instruct,8,130,0.09488873110171317,0.9002792950315496,0.9951680261332627,False
meta-llama/Llama-3.2-3B-Instruct,8,131,0.009681066038938079,0.987495572251985,0.9971766382909231,False
meta-llama/Llama-3.2-3B-Instruct,8,132,0.4360507490728643,0.5599002447752864,0.9959509938481508,False
meta-llama/Llama-3.2-3B-Instruct,8,133,0.037191976881732605,0.9591937688515718,0.9963857457333044,False
meta-llama/Llama-3.2-3B-Instruct,8,134,0.26773046444877546,0.7277668347468645,0.99549729919564,False
meta-llama/Llama-3.2-3B-Instruct,8,135,0.005894963252957793,0.9913804137574909,0.9972753770104487,False
meta-llama/Llama-3.2-3B-Instruct,8,136,0.9499737155543291,0.047296403152506036,0.9972701187068351,True
meta-llama/Llama-3.2-3B-Instruct,8,137,0.006675709902370458,0.9907632318492388,0.9974389417516092,False
meta-llama/Llama-3.2-3B-Instruct,8,138,0.346800573746024,0.6479087506269989,0.994709324373023,False
meta-llama/Llama-3.2-3B-Instruct,8,139,0.006673685677249064,0.9904628221850509,0.9971365078622999,False
meta-llama/Llama-3.2-3B-Instruct,8,140,0.7744944295356757,0.22189637581649482,0.9963908053521705,False
meta-llama/Llama-3.2-3B-Instruct,8,141,0.05316020745151676,0.9422871848497929,0.9954473923013096,False
meta-llama/Llama-3.2-3B-Instruct,8,142,0.55965834529531,0.43586235756843417,0.9955207028637442,False
meta-llama/Llama-3.2-3B-Instruct,8,143,0.037163204896201174,0.9584517081083866,0.9956149130045878,False
meta-llama/Llama-3.2-3B-Instruct,8,144,0.9947554998564202,0.0031660893906752113,0.9979215892470954,True
meta-llama/Llama-3.2-3B-Instruct,8,145,0.005894952009218415,0.9913786567287403,0.9972736087379587,False
meta-llama/Llama-3.2-3B-Instruct,8,146,0.29301955373414496,0.7029173681021048,0.9959369218362497,False
meta-llama/Llama-3.2-3B-Instruct,8,147,0.01792004559367952,0.9784011556830662,0.9963212012767457,False
meta-llama/Llama-3.2-3B-Instruct,8,148,0.7746186422987121,0.22193195675590877,0.9965505990546208,False
meta-llama/Llama-3.2-3B-Instruct,8,149,0.0258721180167122,0.9708440371962432,0.9967161552129554,False
meta-llama/Llama-3.2-3B-Instruct,8,150,0.22163695303385444,0.7735890011897633,0.9952259542236177,False
meta-llama/Llama-3.2-3B-Instruct,8,151,0.009679635094175769,0.9873495880115313,0.9970292231057071,False
meta-llama/Llama-3.2-3B-Instruct,8,152,0.7284588519724776,0.26798501940687314,0.9964438713793508,True
meta-llama/Llama-3.2-3B-Instruct,8,153,0.02918676358941228,0.9665329394872054,0.9957197030766177,False
meta-llama/Llama-3.2-3B-Instruct,8,154,0.405607240292911,0.5901550523331672,0.9957622926260783,False
meta-llama/Llama-3.2-3B-Instruct,8,155,0.0179194645469339,0.9783694316115815,0.9962888961585155,False
meta-llama/Llama-3.2-3B-Instruct,8,156,0.774446513340933,0.2218826475964446,0.9963291609373776,False
meta-llama/Llama-3.2-3B-Instruct,8,157,0.015855793068208848,0.9809630019930083,0.9968187950612172,False
meta-llama/Llama-3.2-3B-Instruct,8,158,0.4979807481651285,0.4979807481651285,0.995961496330257,False
meta-llama/Llama-3.2-3B-Instruct,8,159,0.07556747300789299,0.9206003521343477,0.9961678251422407,False
meta-llama/Llama-3.2-3B-Instruct,8,160,0.9957468970862283,0.0021781879345537892,0.9979250850207821,True
meta-llama/Llama-3.2-3B-Instruct,8,161,0.06729889255076017,0.9290325064043048,0.996331398955065,False
meta-llama/Llama-3.2-3B-Instruct,8,162,0.6202402121520557,0.37619470505689,0.9964349172089457,False
meta-llama/Llama-3.2-3B-Instruct,8,163,0.02921088533189974,0.9673316302398925,0.9965425155717923,False
meta-llama/Llama-3.2-3B-Instruct,8,164,0.8329548125988424,0.16401853240636668,0.9969733450052091,False
meta-llama/Llama-3.2-3B-Instruct,8,165,0.012392354802027257,0.984446682648765,0.9968390374507923,False
meta-llama/Llama-3.2-3B-Instruct,8,166,0.46679717508857393,0.528950496847582,0.995747671936156,False
meta-llama/Llama-3.2-3B-Instruct,8,167,0.009680789065379133,0.9874673247794444,0.9971481138448236,False
meta-llama/Llama-3.2-3B-Instruct,8,168,0.9818097471809897,0.01586947615089879,0.9976792233318885,True
meta-llama/Llama-3.2-3B-Instruct,8,169,0.13238090891261092,0.8632319105513994,0.9956128194640103,False
meta-llama/Llama-3.2-3B-Instruct,8,170,0.37594961237656294,0.6198361226367074,0.9957857350132704,False
meta-llama/Llama-3.2-3B-Instruct,8,171,0.09494059772974665,0.9007713583847022,0.9957119561144488,False
meta-llama/Llama-3.2-3B-Instruct,8,172,0.7285190773515519,0.26800719105882365,0.9965262684103755,False
meta-llama/Llama-3.2-3B-Instruct,8,173,0.014015833353632134,0.9825857839596762,0.9966016173133083,False
meta-llama/Llama-3.2-3B-Instruct,8,174,0.5293002569159959,0.467105837265597,0.9964060941815929,False
meta-llama/Llama-3.2-3B-Instruct,8,175,0.025860838484286684,0.9704207397262297,0.9962815782105163,False
meta-llama/Llama-3.2-3B-Instruct,8,176,0.9769383323557888,0.020275710384168553,0.9972140427399573,True
meta-llama/Llama-3.2-3B-Instruct,8,177,0.03717920135726081,0.9588641872728086,0.9960433886300695,False
meta-llama/Llama-3.2-3B-Instruct,8,178,0.4053912845691374,0.589840838609139,0.9952321231782765,False
meta-llama/Llama-3.2-3B-Instruct,8,179,0.004599992914809537,0.9933218512001963,0.9979218441150058,False
meta-llama/Llama-3.2-3B-Instruct,8,180,0.5597578951268379,0.4359398870551827,0.9956977821820207,False
meta-llama/Llama-3.2-3B-Instruct,8,181,0.009681989341367547,0.9875899733225206,0.9972719626638882,False
meta-llama/Llama-3.2-3B-Instruct,8,182,0.5289422681280003,0.4667899132690308,0.995732181397031,False
meta-llama/Llama-3.2-3B-Instruct,8,183,0.02025277103484761,0.9758332435770544,0.9960860146119019,False
meta-llama/Llama-3.2-3B-Instruct,8,184,0.6491373023083165,0.3474581597385131,0.9965954620468296,True
meta-llama/Llama-3.2-3B-Instruct,8,185,0.010950131430154306,0.9856994636883738,0.9966495951185281,False
meta-llama/Llama-3.2-3B-Instruct,8,186,0.2928190505556385,0.7024363441123538,0.9952553946679923,False
meta-llama/Llama-3.2-3B-Instruct,8,187,0.007553609203601642,0.9893275239794,0.9968811331830016,False
meta-llama/Llama-3.2-3B-Instruct,8,188,0.4668420283703943,0.5290013222744917,0.995843350644886,False
meta-llama/Llama-3.2-3B-Instruct,8,189,0.010950872898253292,0.9857660671404376,0.9967169400386908,False
meta-llama/Llama-3.2-3B-Instruct,8,190,0.37581381993895857,0.6196122387564289,0.9954260586953875,False
meta-llama/Llama-3.2-3B-Instruct,8,191,0.02026367703230584,0.9763586549019578,0.9966223319342636,False
meta-llama/Llama-3.2-3B-Instruct,8,192,0.9961832369875543,0.0016971171966966565,0.9978803541842509,True
meta-llama/Llama-3.2-3B-Instruct,8,193,0.02919473235043151,0.9667968322311681,0.9959915645815995,False
meta-llama/Llama-3.2-3B-Instruct,8,194,0.46685382672366516,0.5290146915602494,0.9958685182839145,False
